,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
2708,nyu-mll/roberta-med-small-1M-2,223176,it's alright if you got good legs but not if you've got bony knees you know and you're knock+kneed,"[293, 131, 167, 288, 184, 61, 452, 506, 430, 269, 409]","['knock', 'cook', 'drive', 'kiss', 'feed', 'blow', 'run', 'spill', 'pull', 'hug', 'play']","[-167.61534214019775, -156.76626348495483, -163.81562042236328, -178.0816011428833, -163.94737005233765, -160.6984419822693, -164.9940824508667, -178.12696743011475, -173.39934492111206, -172.03477811813354]",False,293,knock
2709,nyu-mll/roberta-med-small-1M-2,26238,"she whipped me a heap harder, and used to pull my hair and knock my head agin the door.","[293, 164, 285, 181, 192, 531, 184, 246, 210, 434, 371]","['knock', 'draw', 'jump', 'fall', 'fit', 'take', 'feed', 'hear', 'get', 'push', 'open']","[-177.98607397079468, -177.34479761123657, -183.4131932258606, -174.48811674118042, -174.28120708465576, -177.80901861190796, -173.04581832885742, -174.40366744995117, -128.97500658035278, -128.6741156578064]",False,293,knock
2710,nyu-mll/roberta-med-small-1M-2,286207,somebody knock your tooth out you go and knock their tooth out,"[293, 174, 491, 242, 285, 480, 435, 83, 192, 184, 615]","['knock', 'eat', 'smile', 'hate', 'jump', 'sing', 'put', 'bump', 'fit', 'feed', 'wipe']","[-134.3120732307434, -129.33885622024536, -126.20055484771729, -126.7202844619751, -128.1249442100525, -127.22696828842163, -124.19768476486206, -128.89489698410034, -122.56808805465698, -101.53475284576416]",False,293,knock
2711,nyu-mll/roberta-med-small-1M-2,148777,baby going to go up the ladder,"[294, 229, 333, 494, 479, 515, 265, 495, 475, 513, 123]","['ladder', 'grass', 'moon', 'snow', 'sidewalk', 'stick', 'hose', 'snowman', 'shovel', 'star', 'cloud']","[-49.729082107543945, -46.56916904449463, -47.65522766113281, -49.417484283447266, -42.452263832092285, -51.04857349395752, -49.768967628479004, -63.16690635681152, -53.480464458465576, -45.04850769042969]",False,294,ladder
2712,nyu-mll/roberta-med-small-1M-2,270582,or somebody will climb up your ladder,"[294, 449, 479, 456, 333, 447, 195, 523, 28, 509, 495]","['ladder', 'roof', 'sidewalk', 'sandbox', 'moon', 'rock', 'flower', 'street', 'backyard', 'sprinkler', 'snowman']","[-51.958319664001465, -63.82072830200195, -70.58671998977661, -65.71506929397583, -72.96624660491943, -71.58782958984375, -72.19347763061523, -69.80456781387329, -65.92067432403564, -72.04100608825684]",True,294,ladder
2713,nyu-mll/roberta-med-small-1M-2,221249,it looks like a slide but it's a ladder,"[294, 229, 509, 513, 526, 300, 515, 495, 440, 195, 265]","['ladder', 'grass', 'sprinkler', 'star', 'sun', 'lawn mower', 'stick', 'snowman', 'rain', 'flower', 'hose']","[-80.27226638793945, -81.71745777130127, -70.85867691040039, -70.90479516983032, -80.43201208114624, -65.31709957122803, -69.62287330627441, -77.44038581848145, -67.35869550704956, -84.82270002365112]",False,294,ladder
2714,nyu-mll/roberta-med-small-1M-2,291712,that's a ladder but it's not a slide,"[294, 440, 447, 195, 485, 494, 495, 416, 526, 612, 475]","['ladder', 'rain', 'rock', 'flower', 'sky', 'snow', 'snowman', 'pool', 'sun', 'wind', 'shovel']","[-70.79989576339722, -67.82563591003418, -70.83874702453613, -64.44714832305908, -64.43830251693726, -71.56621026992798, -70.18320894241333, -63.344233989715576, -64.38072872161865, -74.35129404067993]",False,294,ladder
2715,nyu-mll/roberta-med-small-1M-2,224245,it's not a slide it's a ladder,"[294, 495, 195, 449, 229, 333, 265, 526, 485, 447, 612]","['ladder', 'snowman', 'flower', 'roof', 'grass', 'moon', 'hose', 'sun', 'sky', 'rock', 'wind']","[-69.04053688049316, -71.28429841995239, -67.51419305801392, -74.12784147262573, -73.04893589019775, -82.79360961914062, -76.14474964141846, -64.35964822769165, -74.9979739189148, -72.6765546798706]",False,294,ladder
2716,nyu-mll/roberta-med-small-1M-2,246974,not really he's just trying to use me for a ladder,"[294, 194, 195, 494, 509, 440, 612, 449, 456, 300, 207]","['ladder', 'flag', 'flower', 'snow', 'sprinkler', 'rain', 'wind', 'roof', 'sandbox', 'lawn mower', 'garden']","[-77.43471002578735, -72.34946203231812, -68.5512866973877, -78.77519989013672, -73.23428058624268, -71.46130609512329, -72.89640092849731, -71.75628662109375, -76.00661754608154, -77.47468852996826]",False,294,ladder
2717,nyu-mll/roberta-med-small-1M-2,332654,what is that owl doing at the top of that ladder,"[294, 485, 576, 123, 479, 440, 515, 449, 229, 28, 526]","['ladder', 'sky', 'tree', 'cloud', 'sidewalk', 'rain', 'stick', 'roof', 'grass', 'backyard', 'sun']","[-71.81504249572754, -77.05544805526733, -73.93674755096436, -76.90659236907959, -89.89607858657837, -76.25214147567749, -65.17301750183105, -69.53370332717896, -67.89059543609619, -72.95932960510254]",False,294,ladder
2718,nyu-mll/roberta-med-small-1M-2,332694,what is that workman doing on the ladder,"[294, 300, 449, 494, 416, 479, 440, 28, 194, 612, 447]","['ladder', 'lawn mower', 'roof', 'snow', 'pool', 'sidewalk', 'rain', 'backyard', 'flag', 'wind', 'rock']","[-73.82214450836182, -68.34993267059326, -74.06587553024292, -71.38060760498047, -67.73600816726685, -77.1806812286377, -71.18919467926025, -65.12679672241211, -79.874427318573, -61.43373203277588]",False,294,ladder
2719,nyu-mll/roberta-med-small-1M-2,68214,in one corner a rough ladder led up to the loft above.,"[294, 485, 517, 440, 494, 456, 526, 576, 194, 333, 495]","['ladder', 'sky', 'stone', 'rain', 'snow', 'sandbox', 'sun', 'tree', 'flag', 'moon', 'snowman']","[-63.56975555419922, -64.02478981018066, -63.88325595855713, -69.00543308258057, -64.32952404022217, -63.12341594696045, -67.28884410858154, -66.49271965026855, -103.13821601867676, -95.16721105575562]",False,294,ladder
2720,nyu-mll/roberta-med-small-1M-2,34775,"jack sends you a horn for a pattern, and will you make a ladder-necklace to show him how?","[294, 195, 494, 416, 28, 509, 229, 526, 300, 475, 485]","['ladder', 'flower', 'snow', 'pool', 'backyard', 'sprinkler', 'grass', 'sun', 'lawn mower', 'shovel', 'sky']","[-100.08543252944946, -97.06613683700562, -103.58741283416748, -115.09924507141113, -100.70800733566284, -99.47511100769043, -96.0188536643982, -104.29758930206299, -107.17349576950073, -151.19890642166138]",False,294,ladder
2721,nyu-mll/roberta-med-small-1M-2,45285,"asked the young lady, as they drove away.","[295, 398, 482, 138, 227, 397, 76, 329, 20, 26, 212]","['lady', 'person', 'sister', 'cowboy', 'grandpa', 'people', 'brother', 'mommy', 'aunt', ""babysitter's name"", 'girl']","[-46.45210790634155, -48.099891662597656, -44.92651844024658, -52.37287092208862, -59.33180284500122, -43.20359182357788, -44.431442737579346, -53.72470664978027, -50.32228326797485, -68.20426416397095]",False,295,lady
2722,nyu-mll/roberta-med-small-1M-2,81466,the lady gave an exclamation of amazed delight and almost snatched it from little joyce.,"[295, 24, 201, 25, 69, 20, 111, 364, 124, 318, 535]","['lady', 'baby', 'friend', 'babysitter', 'boy', 'aunt', 'child', 'nurse', 'clown', 'mailman', 'teacher']","[-40.74499559402466, -137.7893967628479, -135.5993571281433, -133.32168197631836, -151.09117889404297, -134.71412801742554, -137.79374408721924, -134.85156965255737, -135.43212032318115, -139.45235538482666]",True,295,lady
2723,nyu-mll/roberta-med-small-1M-2,198701,i forgot to ask the lady if it's alright for us to play with those barrels,"[295, 124, 320, 156, 414, 329, 112, 364, 535, 20, 111]","['lady', 'clown', 'man', 'doctor', 'police', 'mommy', ""child's own name"", 'nurse', 'teacher', 'aunt', 'child']","[-154.27581119537354, -133.7643642425537, -102.93088912963867, -105.75962018966675, -98.27379512786865, -96.99317646026611, -98.64379930496216, -110.5370020866394, -107.33388805389404, -99.53626251220703]",False,295,lady
2724,nyu-mll/roberta-med-small-1M-2,25280,and since then i have lived all alone - ` with a fal-lal-la-lady. ',"[295, 146, 226, 398, 329, 138, 20, 112, 399, 124, 76]","['lady', 'daddy', 'grandma', 'person', 'mommy', 'cowboy', 'aunt', ""child's own name"", ""pet's name"", 'clown', 'brother']","[-100.5872049331665, -103.7372236251831, -99.83023071289062, -191.3166003227234, -197.4697723388672, -191.89752197265625, -182.6410207748413, -210.38453006744385, -200.96500301361084, -186.6128125190735]",False,295,lady
2725,nyu-mll/roberta-med-small-1M-2,236308,maybe lady can help out she has magic,"[295, 112, 156, 226, 482, 586, 212, 111, 20, 399, 25]","['lady', ""child's own name"", 'doctor', 'grandma', 'sister', 'uncle', 'girl', 'child', 'aunt', ""pet's name"", 'babysitter']","[-190.79920768737793, -196.95711088180542, -213.09764862060547, -180.35914278030396, -73.96702814102173, -85.64291667938232, -74.79288387298584, -80.5458173751831, -71.68649482727051, -75.84234428405762]",False,295,lady
2726,nyu-mll/roberta-med-small-1M-2,282258,show the lady how you do things,"[295, 112, 482, 318, 69, 138, 76, 212, 20, 111, 364]","['lady', ""child's own name"", 'sister', 'mailman', 'boy', 'cowboy', 'brother', 'girl', 'aunt', 'child', 'nurse']","[-74.08718061447144, -71.78709650039673, -71.78647470474243, -79.30100774765015, -83.7007188796997, -56.831315994262695, -61.23675727844238, -54.31232738494873, -73.38793230056763, -56.53122091293335]",False,295,lady
2727,nyu-mll/roberta-med-small-1M-2,31651,"but she sings sweetly, and looks as if she would like to see a tree, ' said the young lady.","[295, 227, 364, 398, 482, 535, 112, 201, 24, 69, 586]","['lady', 'grandpa', 'nurse', 'person', 'sister', 'teacher', ""child's own name"", 'friend', 'baby', 'boy', 'uncle']","[-58.927969455718994, -51.09907627105713, -52.00704860687256, -58.31399154663086, -54.474459648132324, -57.38958740234375, -121.45279169082642, -139.90166473388672, -120.27435207366943, -122.34141731262207]",False,295,lady
2728,nyu-mll/roberta-med-small-1M-2,293953,that's the lady who's car battery doesn't work,"[295, 112, 124, 69, 146, 398, 318, 138, 364, 212, 25]","['lady', ""child's own name"", 'clown', 'boy', 'daddy', 'person', 'mailman', 'cowboy', 'nurse', 'girl', 'babysitter']","[-120.91469526290894, -119.58926391601562, -125.42048597335815, -121.83013534545898, -118.87549686431885, -117.61654233932495, -129.09685850143433, -58.18171739578247, -75.23566913604736, -73.89527177810669]",False,295,lady
2729,nyu-mll/roberta-med-small-1M-2,42526,cried the old lady with a rap of her cane as she glanced from the pale young gentleman to the scarlet young lady.,"[295, 399, 318, 124, 226, 112, 398, 364, 201, 156, 227]","['lady', ""pet's name"", 'mailman', 'clown', 'grandma', ""child's own name"", 'person', 'nurse', 'friend', 'doctor', 'grandpa']","[-61.706971645355225, -63.274306297302246, -57.364665508270264, -77.68822145462036, -67.93810510635376, -73.63740539550781, -59.35283899307251, -78.44917678833008, -148.5006594657898, -152.43967533111572]",False,295,lady
2730,nyu-mll/roberta-med-small-1M-2,85183,"that good lady was staring helplessly at anne, apparently engulfed in billows of new ideas.","[295, 329, 156, 398, 24, 26, 111, 226, 69, 20, 76]","['lady', 'mommy', 'doctor', 'person', 'baby', ""babysitter's name"", 'child', 'grandma', 'boy', 'aunt', 'brother']","[-166.12959909439087, -151.2747950553894, -162.506356716156, -158.9747657775879, -149.28853702545166, -154.5147180557251, -150.80677700042725, -156.995436668396, -159.2515091896057, -145.57423210144043]",False,295,lady
2731,nyu-mll/roberta-med-small-1M-2,42965,"as miss lamb had ` enjoyed ' the story, this speech was not exactly grateful or complimentary.","[296, 618, 42, 45, 211, 159, 12, 202, 137, 306, 176]","['lamb', 'wolf', 'bear', 'bee', 'giraffe', 'donkey', 'ant', 'frog', 'cow', 'lion', 'elephant']","[-169.6504406929016, -167.50593519210815, -171.51456546783447, -167.36448860168457, -186.93194437026978, -168.78614377975464, -165.17313241958618, -169.31790685653687, -167.7035460472107, -167.3325800895691]",False,296,lamb
2732,nyu-mll/roberta-med-small-1M-2,225542,jesus told a story about a little wooly white lamb that wandered off and got lost,"[296, 581, 632, 583, 56, 394, 211, 102, 334, 87, 45]","['lamb', 'turkey', 'zebra', 'turtle', 'bird', 'penguin', 'giraffe', 'cat', 'moose', 'butterfly', 'bee']","[-165.79968786239624, -137.00300979614258, -125.19544458389282, -135.37587690353394, -132.12253856658936, -129.93263149261475, -145.43016815185547, -150.0037317276001, -127.62702083587646, -133.41584396362305]",False,296,lamb
2733,nyu-mll/roberta-med-small-1M-2,317363,we'll put this lamb in this house and we'll put this lamb in this house,"[296, 56, 251, 264, 334, 84, 553, 537, 394, 42, 81]","['lamb', 'bird', 'hen', 'horse', 'moose', 'bunny', 'tiger', 'teddybear', 'penguin', 'bear', 'bug']","[-128.36604118347168, -137.13465642929077, -98.40066957473755, -95.53661823272705, -107.34212923049927, -90.94044351577759, -104.14100122451782, -98.9852032661438, -102.50602626800537, -113.66778755187988]",False,296,lamb
2734,nyu-mll/roberta-med-small-1M-2,135713,and how does fuzzy tail lamb drink,"[296, 251, 537, 510, 334, 8, 84, 339, 9, 56, 583]","['lamb', 'hen', 'teddybear', 'squirrel', 'moose', 'alligator', 'bunny', 'mouse', 'animal', 'bird', 'turtle']","[-116.78488254547119, -97.43665361404419, -96.15074634552002, -82.59300708770752, -89.56669902801514, -103.2094030380249, -83.94027614593506, -89.9070291519165, -101.79119491577148, -87.68235874176025]",False,296,lamb
2735,nyu-mll/roberta-med-small-1M-2,371939,you wanna give your lamb a kiss,"[296, 451, 42, 211, 251, 137, 404, 510, 553, 84, 45]","['lamb', 'rooster', 'bear', 'giraffe', 'hen', 'cow', 'pig', 'squirrel', 'tiger', 'bunny', 'bee']","[-87.30867576599121, -88.02382183074951, -84.50696468353271, -92.7394552230835, -64.38361692428589, -74.0565996170044, -63.95718336105347, -85.02403450012207, -73.52775239944458, -62.90331315994263]",False,296,lamb
2736,nyu-mll/roberta-med-small-1M-2,378298,you're right it looks like a lamb,"[296, 581, 380, 150, 176, 468, 331, 157, 290, 45, 404]","['lamb', 'turkey', 'owl', 'deer', 'elephant', 'sheep', 'monkey', 'dog', 'kitty', 'bee', 'pig']","[-68.11000442504883, -70.57841396331787, -69.46737861633301, -68.95111322402954, -69.40975618362427, -57.66341257095337, -58.232815742492676, -49.51183891296387, -56.943166732788086, -51.950838565826416]",False,296,lamb
2737,nyu-mll/roberta-med-small-1M-2,229992,let's let's feed the lamb the way we fed the deer,"[296, 404, 451, 618, 394, 583, 159, 102, 264, 331, 224]","['lamb', 'pig', 'rooster', 'wolf', 'penguin', 'turtle', 'donkey', 'cat', 'horse', 'monkey', 'goose']","[-55.420559883117676, -51.289170265197754, -47.66576957702637, -55.9064736366272, -56.874953269958496, -51.37899208068848, -108.60199117660522, -103.42712497711182, -114.75744819641113, -99.47118186950684]",False,296,lamb
2738,nyu-mll/roberta-med-small-1M-2,38131,"mr. lamb, you are not a fool, but a very excellent young man.","[296, 451, 159, 42, 176, 170, 56, 137, 9, 290, 8]","['lamb', 'rooster', 'donkey', 'bear', 'elephant', 'duck', 'bird', 'cow', 'animal', 'kitty', 'alligator']","[-122.37496280670166, -101.86027383804321, -116.33407974243164, -100.65978384017944, -102.66993284225464, -104.50598955154419, -113.55033206939697, -84.45971727371216, -84.47104120254517, -79.72406530380249]",False,296,lamb
2739,nyu-mll/roberta-med-small-1M-2,222856,it's a little lamb and you can make him talk,"[296, 394, 137, 290, 632, 334, 380, 224, 264, 102, 170]","['lamb', 'penguin', 'cow', 'kitty', 'zebra', 'moose', 'owl', 'goose', 'horse', 'cat', 'duck']","[-82.42428398132324, -79.85772943496704, -82.03964567184448, -81.31774473190308, -76.17468023300171, -82.4944372177124, -76.94259214401245, -96.23748111724854, -70.46075534820557, -90.86426877975464]",False,296,lamb
2740,nyu-mll/roberta-med-small-1M-2,286949,stefan there's a little lamb bookie over there you see that,"[296, 339, 87, 331, 537, 159, 415, 224, 264, 12, 102]","['lamb', 'mouse', 'butterfly', 'monkey', 'teddybear', 'donkey', 'pony', 'goose', 'horse', 'ant', 'cat']","[-69.10996055603027, -79.42051029205322, -69.61147499084473, -77.09255933761597, -74.44321966171265, -71.8227858543396, -63.71784496307373, -65.72507047653198, -65.96393489837646, -130.36007356643677]",False,296,lamb
2741,nyu-mll/roberta-med-small-1M-2,356324,yes you slept with your lamp on,"[297, 498, 538, 599, 75, 568, 237, 120, 575, 95, 68]","['lamp', 'soap', 'telephone', 'walker', 'broom', 'toothbrush', 'hammer', 'clock', 'tray', 'camera', 'box']","[-65.86005973815918, -63.83578586578369, -56.84973430633545, -70.22374057769775, -63.75811290740967, -68.77293252944946, -61.07449769973755, -65.71006727218628, -69.68469905853271, -70.02284955978394]",False,297,lamp
2742,nyu-mll/roberta-med-small-1M-2,96260,"while peter inspected the latter, tabitha seized the lamp and began to rub it with her apron.","[297, 292, 346, 558, 407, 574, 439, 538, 75, 591, 80]","['lamp', 'knife', 'nail', 'tissue', 'plant', 'trash', 'radio', 'telephone', 'broom', 'vacuum', 'bucket']","[-67.63011264801025, -179.29640245437622, -171.1792073249817, -169.09697198867798, -176.6772336959839, -170.10739612579346, -171.84650373458862, -174.0027995109558, -173.56425619125366, -177.52841901779175]",True,297,lamp
2743,nyu-mll/roberta-med-small-1M-2,99315,"it disclosed a few steps descending, and at the foot of them, where the would-be murderer had left it, a burning lamp.","[297, 286, 591, 67, 533, 75, 323, 78, 95, 143, 34]","['lamp', 'keys', 'vacuum', 'bowl', 'tape', 'broom', 'medicine', 'brush', 'camera', 'cup', 'basket']","[-175.29141569137573, -176.9671893119812, -135.339693069458, -138.64988660812378, -138.64296197891235, -139.2274260520935, -148.43998622894287, -141.46401262283325, -143.46310186386108, -142.2268533706665]",False,297,lamp
