,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
3481,nyu-mll/roberta-base-1B-3,71420,"i was prepared to hand it over to him or his family, if i were asked for it.","[378, 589, 27, 366, 367, 587, 375, 353, 277, 2, 19]","['over', 'up', 'back', 'of', 'off', 'under', 'out', 'next to', 'into', 'about', 'at']","[-39.51655864715576, -42.30140018463135, -47.681281089782715, -55.24118375778198, -52.905616760253906, -60.941964626312256, -53.03061485290527, -62.09965705871582, -50.3862190246582, -67.8108081817627]",True,378,over
3482,nyu-mll/roberta-base-1B-3,282109,show me again what's happening over there,"[378, 17, 51, 366, 22, 276, 253, 19, 2, 162, 3]","['over', 'around', 'beside', 'of', 'away', 'inside', 'here', 'at', 'about', 'down', 'above']","[-63.684489727020264, -60.05724287033081, -62.16589879989624, -24.563493728637695, -30.350611686706543, -39.57060241699219, -48.550743103027344, -39.17235469818115, -35.91841697692871, -37.046438217163086]",False,378,over
3483,nyu-mll/roberta-base-1B-3,48514,i find one does n't get over being a fool very quickly.,"[378, 47, 19, 27, 367, 3, 543, 617, 51, 366, 253]","['over', 'behind', 'at', 'back', 'off', 'above', 'there', 'with', 'beside', 'of', 'here']","[-36.421130657196045, -36.5373215675354, -23.133116722106934, -35.170918464660645, -57.98914670944214, -67.59378862380981, -64.97449970245361, -71.36944389343262, -61.32853364944458, -62.44896078109741]",False,378,over
3484,nyu-mll/roberta-base-1B-3,336845,when uh you flipped over i flipped off,"[378, 369, 587, 51, 276, 2, 198, 277, 3, 589, 375]","['over', 'on', 'under', 'beside', 'inside', 'about', 'for', 'into', 'above', 'up', 'out']","[-71.64856719970703, -69.20778703689575, -73.90636253356934, -66.20667266845703, -72.30416011810303, -45.7972674369812, -41.05309200286865, -54.979506969451904, -59.3422908782959, -54.9095892906189]",False,378,over
3485,nyu-mll/roberta-base-1B-3,82392,"he came over to open the gate for janet, smiling his dear smile.","[378, 27, 353, 17, 253, 617, 366, 589, 162, 276, 22]","['over', 'back', 'next to', 'around', 'here', 'with', 'of', 'up', 'down', 'inside', 'away']","[-56.093371868133545, -52.23964071273804, -47.41080141067505, -57.17913579940796, -48.74689817428589, -47.322245597839355, -56.68322467803955, -55.836068630218506, -69.74949789047241, -56.675456047058105]",False,378,over
3486,nyu-mll/roberta-base-1B-3,205602,i think that some of them go on the bottom like over here let me see,"[378, 367, 162, 617, 353, 589, 559, 370, 366, 17, 375]","['over', 'off', 'down', 'with', 'next to', 'up', 'to', 'on top of', 'of', 'around', 'out']","[-58.90824747085571, -62.40571880340576, -70.34124660491943, -57.52124643325806, -57.62166500091553, -59.05131673812866, -63.752869606018066, -62.05172872543335, -64.92691612243652, -61.9031023979187]",False,378,over
3487,nyu-mll/roberta-base-1B-3,357240,you can carry that i just don't want that pushed all over the floor,"[378, 17, 276, 366, 2, 198, 3, 91, 51, 22, 617]","['over', 'around', 'inside', 'of', 'about', 'for', 'above', 'by', 'beside', 'away', 'with']","[-69.11985063552856, -62.79268789291382, -62.029481410980225, -72.75323724746704, -60.87500762939453, -70.02555656433105, -61.27468395233154, -62.46044301986694, -46.82529878616333, -54.99027061462402]",False,378,over
3488,nyu-mll/roberta-base-1B-3,140234,and then the baby bear goes over and,"[378, 587, 617, 91, 370, 3, 277, 367, 353, 198, 369]","['over', 'under', 'with', 'by', 'on top of', 'above', 'into', 'off', 'next to', 'for', 'on']","[-69.45204019546509, -69.72280263900757, -61.59109544754028, -68.95239114761353, -59.66633701324463, -62.571571350097656, -68.34475469589233, -64.57934951782227, -69.38802576065063, -32.620391845703125]",False,378,over
3489,nyu-mll/roberta-base-1B-3,121230,hooty the owl was flying as silently as a shadow.,"[380, 296, 553, 42, 306, 56, 583, 81, 87, 150, 632]","['owl', 'lamb', 'tiger', 'bear', 'lion', 'bird', 'turtle', 'bug', 'butterfly', 'deer', 'zebra']","[-45.130967140197754, -54.200870513916016, -46.06754970550537, -49.338027477264404, -46.68063974380493, -38.872300148010254, -49.1886248588562, -48.23356008529663, -45.51515483856201, -50.3934121131897]",False,380,owl
3490,nyu-mll/roberta-base-1B-3,203616,i see this xxx owl he has the x like footprints can you find those ones,"[380, 84, 170, 9, 404, 137, 8, 157, 159, 251, 394]","['owl', 'bunny', 'duck', 'animal', 'pig', 'cow', 'alligator', 'dog', 'donkey', 'hen', 'penguin']","[-41.641472816467285, -105.60819053649902, -106.62587404251099, -104.73913192749023, -104.86614942550659, -105.82320261001587, -104.63947343826294, -105.98090362548828, -102.74065494537354, -104.86191701889038]",True,380,owl
3491,nyu-mll/roberta-base-1B-3,114906,so hooty the owl flew away to tell all the little meadow people who were awake to meet at the hollow chestnut tree.,"[380, 202, 404, 137, 264, 42, 157, 451, 84, 102, 56]","['owl', 'frog', 'pig', 'cow', 'horse', 'bear', 'dog', 'rooster', 'bunny', 'cat', 'bird']","[-102.487877368927, -103.73256540298462, -73.17232894897461, -81.49629592895508, -85.24602317810059, -82.56081819534302, -81.81656408309937, -81.32737970352173, -79.56732940673828, -76.09424877166748]",False,380,owl
3492,nyu-mll/roberta-base-1B-3,297174,the owl is there that's the owl,"[380, 451, 306, 84, 404, 510, 394, 102, 170, 583, 87]","['owl', 'rooster', 'lion', 'bunny', 'pig', 'squirrel', 'penguin', 'cat', 'duck', 'turtle', 'butterfly']","[-85.01466751098633, -76.37852668762207, -72.66704273223877, -28.726101875305176, -28.669281005859375, -36.69168949127197, -33.965075969696045, -36.5199089050293, -32.210718631744385, -27.256362915039062]",False,380,owl
3493,nyu-mll/roberta-base-1B-3,131383,ah a owl two little baby owls,"[380, 510, 553, 12, 9, 42, 290, 394, 583, 176, 137]","['owl', 'squirrel', 'tiger', 'ant', 'animal', 'bear', 'kitty', 'penguin', 'turtle', 'elephant', 'cow']","[-31.345841884613037, -32.122703552246094, -34.44173860549927, -35.4167537689209, -49.756545066833496, -44.05927276611328, -46.34278345108032, -50.69848871231079, -52.12913131713867, -46.04668951034546]",True,380,owl
3494,nyu-mll/roberta-base-1B-3,303454,they're all gonna visit owl in the tree+house,"[380, 415, 334, 87, 581, 331, 404, 12, 510, 432, 251]","['owl', 'pony', 'moose', 'butterfly', 'turkey', 'monkey', 'pig', 'ant', 'squirrel', 'puppy', 'hen']","[-40.33843946456909, -40.142056465148926, -48.710915088653564, -50.84336519241333, -41.60535383224487, -63.267640113830566, -65.9635910987854, -52.33722400665283, -61.92069721221924, -57.38329553604126]",False,380,owl
3495,nyu-mll/roberta-base-1B-3,250308,now you've taught me something said mr owl,"[380, 290, 581, 468, 510, 56, 331, 537, 404, 202, 84]","['owl', 'kitty', 'turkey', 'sheep', 'squirrel', 'bird', 'monkey', 'teddybear', 'pig', 'frog', 'bunny']","[-59.96140432357788, -62.26910972595215, -63.37356662750244, -61.20263385772705, -60.87932634353638, -60.674391746520996, -58.435357093811035, -57.0625, -64.66961526870728, -60.61129283905029]",False,380,owl
3496,nyu-mll/roberta-base-1B-3,194101,i can see you're a very good artist said mr xxx mr owl,"[380, 159, 306, 468, 432, 581, 394, 56, 632, 45, 334]","['owl', 'donkey', 'lion', 'sheep', 'puppy', 'turkey', 'penguin', 'bird', 'zebra', 'bee', 'moose']","[-60.87805891036987, -57.02929735183716, -61.69025421142578, -57.955979347229004, -59.34402561187744, -59.4301438331604, -63.91912269592285, -64.84800481796265, -65.32710456848145, -67.86100435256958]",False,380,owl
3497,nyu-mll/roberta-base-1B-3,128678,"when whitefoot had discovered whitey the snowy owl, he had dodged down in the little hole in the snow beside which he had been sitting.","[380, 264, 537, 583, 251, 137, 339, 102, 42, 296, 170]","['owl', 'horse', 'teddybear', 'turtle', 'hen', 'cow', 'mouse', 'cat', 'bear', 'lamb', 'duck']","[-66.31724882125854, -65.39025402069092, -66.65464210510254, -61.80385446548462, -61.19943714141846, -55.15785789489746, -61.75897026062012, -55.52040386199951, -106.83560037612915, -117.3808126449585]",False,380,owl
3498,nyu-mll/roberta-base-1B-3,40391,there is a kind of owl that makes holes to live in like moles.,"[380, 290, 84, 251, 306, 150, 468, 404, 632, 296, 537]","['owl', 'kitty', 'bunny', 'hen', 'lion', 'deer', 'sheep', 'pig', 'zebra', 'lamb', 'teddybear']","[-111.71115493774414, -114.22983026504517, -115.4507565498352, -119.50540113449097, -110.1233139038086, -112.77745771408081, -110.98560094833374, -117.28272199630737, -112.56689214706421, -44.71977615356445]",False,380,owl
3499,nyu-mll/roberta-base-1B-3,354292,yeah you know what i think that might be paint from something that you painted that was drying there,"[381, 551, 256, 118, 164, 73, 459, 442, 101, 569, 83]","['paint', 'throw', 'hide', 'clap', 'draw', 'bring', 'say', 'read', 'carry', 'touch', 'bump']","[-78.64238023757935, -86.93395805358887, -82.31796836853027, -82.38216781616211, -83.86328172683716, -84.38215494155884, -82.51177310943604, -79.60653781890869, -91.87048625946045, -86.47225952148438]",True,381,paint
3500,nyu-mll/roberta-base-1B-3,345821,would you like to paint a picture,"[381, 57, 534, 136, 308, 445, 506, 518, 142, 491, 480]","['paint', 'bite', 'taste', 'cover', 'listen', 'ride', 'spill', 'stop', 'cry', 'smile', 'sing']","[-83.85885620117188, -14.5397310256958, -32.85724353790283, -28.632946014404297, -24.255061149597168, -30.995966911315918, -31.210137367248535, -32.71029186248779, -32.13338756561279, -31.396122932434082]",False,381,paint
3501,nyu-mll/roberta-base-1B-3,176324,dya think he's gonna paint something when he's done slipping,"[381, 271, 596, 185, 256, 491, 305, 171, 83, 293, 446]","['paint', 'hurry', 'wait', 'find', 'hide', 'smile', 'like', 'dump', 'bump', 'knock', 'rip']","[-28.776503562927246, -29.43977165222168, -37.80090141296387, -44.535550117492676, -45.950724601745605, -33.32103443145752, -35.08069610595703, -43.00233745574951, -41.20772457122803, -41.063650131225586]",True,381,paint
3502,nyu-mll/roberta-base-1B-3,222795,it's a kind of paint i guess,"[381, 103, 596, 261, 546, 119, 219, 319, 552, 210, 597]","['paint', 'catch', 'wait', 'hit', 'think', 'climb', 'go', 'make', 'tickle', 'get', 'wake']","[-40.31899547576904, -38.8825569152832, -39.60257148742676, -34.298583030700684, -26.92118215560913, -34.08221912384033, -27.35418176651001, -33.19417905807495, -28.65754985809326, -32.56085920333862]",False,381,paint
3503,nyu-mll/roberta-base-1B-3,372851,you wanna show manuela your paint brush,"[381, 532, 121, 506, 185, 73, 167, 459, 534, 512, 616]","['paint', 'talk', 'close', 'spill', 'find', 'bring', 'drive', 'say', 'taste', 'stand', 'wish']","[-32.62869358062744, -25.149888515472412, -33.41942882537842, -39.95314979553223, -46.535974979400635, -68.43607139587402, -57.72268724441528, -66.96707916259766, -67.89240550994873, -72.9231162071228]",False,381,paint
3504,nyu-mll/roberta-base-1B-3,223478,it's funny how the the paint sticks to the paper but the puzzle doesn't stick to the easel does it,"[381, 83, 615, 136, 506, 73, 101, 313, 487, 546, 426]","['paint', 'bump', 'wipe', 'cover', 'spill', 'bring', 'carry', 'look', 'sleep', 'think', 'pretend']","[-63.01256847381592, -71.78415203094482, -66.69783782958984, -66.05136299133301, -71.04840850830078, -66.17033624649048, -73.73369836807251, -75.60441589355469, -64.93762493133545, -77.31680250167847]",True,381,paint
3505,nyu-mll/roberta-base-1B-3,150223,because the new house smells like paint,"[381, 601, 466, 305, 465, 101, 293, 246, 598, 313, 409]","['paint', 'wash', 'share', 'like', 'shake', 'carry', 'knock', 'hear', 'walk', 'look', 'play']","[-78.64090728759766, -75.82508563995361, -69.14721775054932, -76.26692485809326, -70.91480302810669, -71.39556455612183, -28.4660587310791, -30.735268592834473, -38.05869197845459, -39.235544204711914]",False,381,paint
3506,nyu-mll/roberta-base-1B-3,364250,you have paint all over your body,"[381, 532, 213, 546, 459, 171, 426, 518, 487, 246, 219]","['paint', 'talk', 'give', 'think', 'say', 'dump', 'pretend', 'stop', 'sleep', 'hear', 'go']","[-32.135501861572266, -38.07792854309082, -37.47008514404297, -38.22980213165283, -35.941688537597656, -39.490341663360596, -36.475669860839844, -16.066277980804443, -27.55769634246826, -31.581933975219727]",False,381,paint
3507,nyu-mll/roberta-base-1B-3,285019,so what did you when did you paint today,"[381, 308, 409, 452, 546, 164, 430, 464, 184, 269, 615]","['paint', 'listen', 'play', 'run', 'think', 'draw', 'pull', 'see', 'feed', 'hug', 'wipe']","[-29.469724655151367, -25.658639907836914, -30.773863315582275, -28.94397735595703, -29.28479766845703, -18.82124948501587, -34.837979316711426, -28.877243041992188, -36.41588592529297, -35.56131649017334]",False,381,paint
3508,nyu-mll/roberta-base-1B-3,285571,so you don't put paint on your clothes,"[381, 184, 118, 529, 532, 445, 83, 250, 293, 168, 435]","['paint', 'feed', 'clap', 'swim', 'talk', 'ride', 'bump', 'help', 'knock', 'drop', 'put']","[-32.614169120788574, -33.92002725601196, -36.21171188354492, -39.05322742462158, -38.1207857131958, -31.540583610534668, -37.87590503692627, -36.56694030761719, -40.43226909637451, -23.483278274536133]",False,381,paint
3509,nyu-mll/roberta-base-1B-3,379365,your pajamas you want your pajamas on,"[382, 65, 281, 499, 40, 350, 241, 471, 461, 125, 493]","['pajamas', 'boots', 'jeans', 'sock', 'beads', 'necklace', 'hat', 'shoe', 'scarf', 'coat', 'sneaker']","[-25.053449153900146, -30.46930503845215, -28.643385887145996, -34.54153537750244, -40.36799383163452, -29.858909130096436, -33.19127082824707, -32.94614315032959, -36.012155055999756, -31.94165563583374]",True,382,pajamas
3510,nyu-mll/roberta-base-1B-3,281895,should we put your pajamas on nomi,"[382, 471, 493, 473, 166, 350, 470, 499, 151, 217, 489]","['pajamas', 'shoe', 'sneaker', 'shorts', 'dress', 'necklace', 'shirt', 'sock', 'diaper', 'gloves', 'slipper']","[-27.91956377029419, -36.96010971069336, -40.736388206481934, -38.76442003250122, -45.05111598968506, -42.92579698562622, -44.49435043334961, -44.01905107498169, -45.87037944793701, -44.38702583312988]",True,382,pajamas
3511,nyu-mll/roberta-base-1B-3,342087,why don't you come here and let me take off those pajamas,"[382, 470, 384, 65, 527, 281, 473, 633, 496, 279, 125]","['pajamas', 'shirt', 'pants', 'boots', 'sweater', 'jeans', 'shorts', 'zipper', 'snowsuit', 'jacket', 'coat']","[-42.99878931045532, -41.66091966629028, -16.134146690368652, -26.352384567260742, -18.681008338928223, -18.920437812805176, -27.559500694274902, -17.979209899902344, -19.086777687072754, -28.77571678161621]",False,382,pajamas
3512,nyu-mll/roberta-base-1B-3,229564,let's get your pajamas and put them in here so they'll be ready for us,"[382, 65, 328, 496, 40, 527, 384, 633, 166, 217, 281]","['pajamas', 'boots', 'mittens', 'snowsuit', 'beads', 'sweater', 'pants', 'zipper', 'dress', 'gloves', 'jeans']","[-44.02083492279053, -26.13212299346924, -26.847966194152832, -22.93480396270752, -27.95267677307129, -25.2558536529541, -42.9514856338501, -35.00854778289795, -34.55710792541504, -27.379730224609375]",False,382,pajamas
3513,nyu-mll/roberta-base-1B-3,283434,so i tried my silk pajamas but i had to twist and squirm,"[382, 471, 279, 166, 65, 527, 473, 384, 125, 588, 489]","['pajamas', 'shoe', 'jacket', 'dress', 'boots', 'sweater', 'shorts', 'pants', 'coat', 'underpants', 'slipper']","[-38.01480674743652, -29.927959442138672, -28.911975860595703, -29.720956802368164, -38.16869068145752, -46.87023115158081, -48.04327630996704, -41.72641086578369, -47.87180233001709, -48.69781303405762]",False,382,pajamas
3514,nyu-mll/roberta-base-1B-3,160034,chicken wears pajamas with a hat to match,"[382, 166, 328, 279, 489, 40, 350, 125, 493, 527, 53]","['pajamas', 'dress', 'mittens', 'jacket', 'slipper', 'beads', 'necklace', 'coat', 'sneaker', 'sweater', 'bib']","[-46.98939752578735, -44.56280517578125, -47.61419105529785, -40.133320808410645, -41.9978723526001, -32.1938533782959, -43.290038108825684, -36.049861907958984, -41.490142822265625, -46.50009536743164]",False,382,pajamas
3515,nyu-mll/roberta-base-1B-3,302756,they like you to wear their own pajamas,"[382, 53, 633, 281, 461, 166, 527, 328, 496, 89, 384]","['pajamas', 'bib', 'zipper', 'jeans', 'scarf', 'dress', 'sweater', 'mittens', 'snowsuit', 'button', 'pants']","[-51.24945068359375, -48.828253746032715, -41.356276988983154, -44.700170040130615, -46.66631889343262, -48.54299879074097, -22.28961944580078, -36.77695560455322, -36.50421619415283, -29.274839401245117]",False,382,pajamas
