,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
2935,nyu-mll/roberta-base-100M-3,339227,which doesn't make any sense said pooh,"[319, 144, 507, 305, 442, 287, 596, 534, 243, 288, 476]","['make', 'cut', 'splash', 'like', 'read', 'kick', 'wait', 'taste', 'have', 'kiss', 'show']","[-59.08812618255615, -59.726524353027344, -60.0804238319397, -63.121649742126465, -40.318907737731934, -59.22835731506348, -66.31159162521362, -58.29816436767578, -59.02505397796631, -60.86139106750488]",False,319,make
2936,nyu-mll/roberta-base-100M-3,349700,ya have_to make it stick see that's the sticky way,"[319, 188, 465, 532, 552, 476, 434, 546, 101, 57, 506]","['make', 'finish', 'shake', 'talk', 'tickle', 'show', 'push', 'think', 'carry', 'bite', 'spill']","[-62.19428300857544, -61.52340078353882, -51.04807996749878, -62.2668833732605, -56.242692947387695, -93.50513887405396, -104.08814716339111, -95.34398984909058, -99.9978175163269, -111.95435047149658]",False,319,make
2937,nyu-mll/roberta-base-100M-3,25323,"i sit here and make them make themselves.""","[319, 73, 534, 118, 246, 514, 315, 82, 288, 261, 192]","['make', 'bring', 'taste', 'clap', 'hear', 'stay', 'love', 'build', 'kiss', 'hit', 'fit']","[-100.57568836212158, -101.00691604614258, -104.45530319213867, -104.43934679031372, -100.11652040481567, -103.72482633590698, -43.23564672470093, -54.16273212432861, -53.330612659454346, -55.45099067687988]",False,319,make
2938,nyu-mll/roberta-base-100M-3,279769,she offered to make me human for three days if i gave her my voice in exchange,"[319, 136, 121, 188, 506, 144, 480, 536, 551, 371, 101]","['make', 'cover', 'close', 'finish', 'spill', 'cut', 'sing', 'tear', 'throw', 'open', 'carry']","[-44.900694370269775, -64.7564263343811, -56.2527756690979, -56.535062313079834, -61.98577165603638, -57.831364154815674, -59.499008655548096, -60.121689796447754, -80.05212020874023, -80.03143262863159]",True,319,make
2939,nyu-mll/roberta-base-100M-3,188006,hey daddy knows how to make paper airplanes,"[319, 119, 381, 131, 308, 269, 164, 512, 491, 246, 184]","['make', 'climb', 'paint', 'cook', 'listen', 'hug', 'draw', 'stand', 'smile', 'hear', 'feed']","[-74.44232273101807, -81.16855239868164, -74.767746925354, -65.99275350570679, -78.23278570175171, -76.90224361419678, -78.28392839431763, -71.2450122833252, -53.64013862609863, -57.968600273132324]",False,319,make
2940,nyu-mll/roberta-base-100M-3,249732,now with the dragon she seemed afraid of the dragon but then after she saw that it was her own that she could make it move,"[319, 512, 256, 188, 315, 242, 119, 118, 426, 313, 269]","['make', 'stand', 'hide', 'finish', 'love', 'hate', 'climb', 'clap', 'pretend', 'look', 'hug']","[-57.42887830734253, -63.279438972473145, -72.34491920471191, -67.2377233505249, -61.90089225769043, -63.63305187225342, -69.26124000549316, -61.47880029678345, -61.71065807342529, -72.57204961776733]",True,319,make
2941,nyu-mll/roberta-base-100M-3,136598,and if a man goes by he'll see a man n' if people go by like naima n' mommy,"[320, 586, 535, 189, 414, 318, 227, 26, 295, 20, 124]","['man', 'uncle', 'teacher', 'fireman', 'police', 'mailman', 'grandpa', ""babysitter's name"", 'lady', 'aunt', 'clown']","[-62.23929500579834, -84.01966381072998, -74.74038457870483, -71.66858005523682, -85.06122875213623, -75.76334714889526, -68.44033336639404, -76.06939840316772, -73.76870441436768, -86.7555480003357]",True,320,man
2942,nyu-mll/roberta-base-100M-3,54354,"miss harris looked somewhat surprised, as well she might, to hear a man inquiring for garden rakes in the middle of december.","[320, 20, 399, 146, 414, 76, 138, 124, 25, 482, 318]","['man', 'aunt', ""pet's name"", 'daddy', 'police', 'brother', 'cowboy', 'clown', 'babysitter', 'sister', 'mailman']","[-78.75042343139648, -127.32154178619385, -141.77178192138672, -135.7891035079956, -140.29562520980835, -143.46142864227295, -135.38688468933105, -129.7876386642456, -136.31338596343994, -128.35513162612915]",True,320,man
2943,nyu-mll/roberta-base-100M-3,271447,perhaps the spring unicorn doesn't know how hard we are working said the wise man,"[320, 535, 26, 201, 586, 138, 212, 112, 76, 20, 397]","['man', 'teacher', ""babysitter's name"", 'friend', 'uncle', 'cowboy', 'girl', ""child's own name"", 'brother', 'aunt', 'people']","[-134.72333908081055, -127.83734321594238, -82.13471937179565, -86.55307149887085, -89.1543836593628, -84.30630397796631, -84.8915867805481, -91.94909477233887, -85.63460540771484, -99.23183727264404]",False,320,man
2944,nyu-mll/roberta-base-100M-3,305781,this man hooks a wide black cloth belt around his waist,"[320, 124, 201, 397, 535, 226, 414, 227, 156, 24, 26]","['man', 'clown', 'friend', 'people', 'teacher', 'grandma', 'police', 'grandpa', 'doctor', 'baby', ""babysitter's name""]","[-84.95781898498535, -83.33195543289185, -86.8519377708435, -47.21859550476074, -61.403255462646484, -51.249515533447266, -60.68920660018921, -54.059988021850586, -63.14742422103882, -58.644644260406494]",False,320,man
2945,nyu-mll/roberta-base-100M-3,50777,major spencer is the most progressive and public-spirited man in avonlea.,"[320, 586, 397, 112, 535, 398, 414, 20, 138, 212, 189]","['man', 'uncle', 'people', ""child's own name"", 'teacher', 'person', 'police', 'aunt', 'cowboy', 'girl', 'fireman']","[-52.954920291900635, -55.62188673019409, -58.55331087112427, -61.18296813964844, -88.57566165924072, -106.52051162719727, -93.7718858718872, -107.2095890045166, -92.12096405029297, -87.04979753494263]",True,320,man
2946,nyu-mll/roberta-base-100M-3,113008,"you see, old man coyote knew the way back.","[320, 414, 25, 189, 138, 399, 146, 586, 24, 201, 535]","['man', 'police', 'babysitter', 'fireman', 'cowboy', ""pet's name"", 'daddy', 'uncle', 'baby', 'friend', 'teacher']","[-103.56230306625366, -110.56255102157593, -99.2963376045227, -94.36676406860352, -95.7068738937378, -40.200459480285645, -53.48149490356445, -45.43995952606201, -53.471373081207275, -43.531585693359375]",False,320,man
2947,nyu-mll/roberta-base-100M-3,81380,uncle jesse was a happy man that summer.,"[320, 201, 586, 26, 226, 20, 146, 318, 156, 25, 397]","['man', 'friend', 'uncle', ""babysitter's name"", 'grandma', 'aunt', 'daddy', 'mailman', 'doctor', 'babysitter', 'people']","[-64.86506366729736, -49.57392501831055, -55.40573835372925, -47.30116939544678, -46.16197395324707, -50.412660121917725, -57.94982147216797, -56.69709920883179, -59.82766056060791, -66.9578971862793]",False,320,man
2948,nyu-mll/roberta-base-100M-3,322906,well there was a man who had a rope on the boat that we took ff from bar harbor to winter harbor,"[320, 201, 111, 124, 20, 399, 156, 414, 586, 146, 24]","['man', 'friend', 'child', 'clown', 'aunt', ""pet's name"", 'doctor', 'police', 'uncle', 'daddy', 'baby']","[-64.12684440612793, -60.26691675186157, -61.701053619384766, -59.97923135757446, -60.13174295425415, -50.54518413543701, -63.78307390213013, -93.56419801712036, -98.05901384353638, -100.53956890106201]",False,320,man
2949,nyu-mll/roberta-base-100M-3,90913,"he did not look like an awkward man, there in the heart of the maple woods.","[320, 20, 414, 201, 398, 535, 25, 329, 399, 146, 212]","['man', 'aunt', 'police', 'friend', 'person', 'teacher', 'babysitter', 'mommy', ""pet's name"", 'daddy', 'girl']","[-107.95530605316162, -113.24559116363525, -122.40625858306885, -99.2327151298523, -109.44251489639282, -112.97576808929443, -109.79248571395874, -105.84450006484985, -50.9442195892334, -63.43875789642334]",False,320,man
2950,nyu-mll/roberta-base-100M-3,5313,at length he collected himself enough to say : -- ` if this young man will enlist in my army i will let him off.,"[320, 482, 76, 318, 26, 201, 329, 535, 414, 399, 20]","['man', 'sister', 'brother', 'mailman', ""babysitter's name"", 'friend', 'mommy', 'teacher', 'police', ""pet's name"", 'aunt']","[-73.80269861221313, -54.35534954071045, -50.1367974281311, -55.603811740875244, -47.99646329879761, -58.424490451812744, -76.6494369506836, -63.00466585159302, -58.38910913467407, -97.33268690109253]",False,320,man
2951,nyu-mll/roberta-base-100M-3,87571,"if you are, tell me before i go.""","[321, 550, 252, 345, 244, 628, 544, 278, 590, 541, 545]","['me', 'those', 'her', 'myself', 'he', 'your', 'these', 'it', 'us', 'their', 'they']","[-48.882893562316895, -65.28555679321289, -57.0231294631958, -63.537479400634766, -72.1037278175354, -65.7484450340271, -65.01772260665894, -60.024452209472656, -56.14349842071533, -70.22987794876099]",True,321,me
2952,nyu-mll/roberta-base-100M-3,157265,can you help me unload all of the groceries,"[321, 278, 540, 627, 259, 629, 628, 541, 244, 545, 467]","['me', 'it', 'that', 'you', 'him', 'yourself', 'your', 'their', 'he', 'they', 'she']","[-72.83444595336914, -20.5763897895813, -32.029000759124756, -35.78387451171875, -27.60962677001953, -28.29079246520996, -30.03782320022583, -34.71642065048218, -38.8249192237854, -42.89187049865723]",False,321,me
2953,nyu-mll/roberta-base-100M-3,59305,"i know that father loved you -- his brother, uncle willis, told me all about it.""","[321, 628, 259, 629, 254, 273, 327, 345, 344, 603, 544]","['me', 'your', 'him', 'yourself', 'hers', 'i', 'mine', 'myself', 'my', 'we', 'these']","[-39.72823476791382, -39.8907265663147, -89.54634428024292, -107.98031616210938, -90.21771097183228, -99.68499422073364, -110.54736948013306, -109.50993633270264, -102.8873782157898, -101.88228416442871]",True,321,me
2954,nyu-mll/roberta-base-100M-3,151937,bring it to me and i'll get the keys out,"[321, 254, 544, 252, 603, 467, 541, 260, 628, 327, 374]","['me', 'hers', 'these', 'her', 'we', 'she', 'their', 'his', 'your', 'mine', 'our']","[-110.84390497207642, -110.34691524505615, -110.36583423614502, -47.279290199279785, -49.02064609527588, -54.321359634399414, -50.02311611175537, -58.75319194793701, -58.728954792022705, -61.21670961380005]",False,321,me
2955,nyu-mll/roberta-base-100M-3,1151,"do me the favor to be my guest as long as you remain in my capital.""","[321, 542, 254, 345, 273, 544, 467, 541, 374, 548, 627]","['me', 'them', 'hers', 'myself', 'i', 'these', 'she', 'their', 'our', 'this', 'you']","[-53.14785289764404, -56.622496604919434, -51.08091163635254, -63.821537017822266, -48.18362808227539, -60.9512996673584, -68.39875030517578, -61.48719596862793, -71.05992364883423, -64.96542930603027]",False,321,me
2956,nyu-mll/roberta-base-100M-3,268385,okay you want me to put set it here,"[321, 590, 252, 540, 548, 627, 467, 545, 254, 603, 244]","['me', 'us', 'her', 'that', 'this', 'you', 'she', 'they', 'hers', 'we', 'he']","[-69.12044620513916, -65.87408304214478, -66.33302783966064, -56.88435745239258, -47.8372220993042, -51.13741111755371, -55.328821659088135, -60.76005172729492, -67.30355024337769, -65.31800937652588]",False,321,me
2957,nyu-mll/roberta-base-100M-3,156551,can you come back here and sit with me,"[321, 260, 254, 259, 345, 628, 327, 542, 629, 344, 467]","['me', 'his', 'hers', 'him', 'myself', 'your', 'mine', 'them', 'yourself', 'my', 'she']","[-59.50536489486694, -67.83677768707275, -68.9252758026123, -68.67272090911865, -64.77440595626831, -67.48216390609741, -24.59954595565796, -54.30307483673096, -52.39539861679077, -54.44500160217285]",False,321,me
2958,nyu-mll/roberta-base-100M-3,74381,"jack, however, looked me over with his head on one side.","[321, 628, 545, 590, 467, 254, 344, 327, 541, 273, 244]","['me', 'your', 'they', 'us', 'she', 'hers', 'my', 'mine', 'their', 'i', 'he']","[-55.21385860443115, -65.38568687438965, -46.35809659957886, -54.34759569168091, -67.18905115127563, -42.72043228149414, -49.00160455703735, -34.68919515609741, -57.12278699874878, -49.92562532424927]",False,321,me
2959,nyu-mll/roberta-base-100M-3,260048,oh you don't want me to put you down,"[321, 327, 544, 345, 541, 590, 374, 344, 629, 278, 540]","['me', 'mine', 'these', 'myself', 'their', 'us', 'our', 'my', 'yourself', 'it', 'that']","[-36.40670347213745, -53.14182233810425, -49.31280994415283, -47.17289876937866, -51.03482437133789, -49.504918575286865, -56.304287910461426, -48.36951160430908, -16.61747169494629, -27.295021057128906]",False,321,me
2960,nyu-mll/roberta-base-100M-3,161598,could you please go get those for me,"[321, 374, 467, 540, 590, 254, 541, 327, 628, 629, 252]","['me', 'our', 'she', 'that', 'us', 'hers', 'their', 'mine', 'your', 'yourself', 'her']","[-33.820393562316895, -41.45661544799805, -36.85157299041748, -22.25278663635254, -39.28144645690918, -30.866344451904297, -34.576974868774414, -24.99468421936035, -32.156028747558594, -38.58981657028198]",False,321,me
2961,nyu-mll/roberta-base-100M-3,110735,what led him to the hot meat? '',"[322, 504, 457, 15, 383, 422, 594, 128, 14, 97, 428]","['meat', 'soup', 'sandwich', 'applesauce', 'pancake', 'potato chip', 'vitamins', 'coke', 'apple', 'candy', 'pretzel']","[-39.41020631790161, -41.25959873199463, -46.1735405921936, -47.307209968566895, -34.44791316986084, -42.1563081741333, -55.584309577941895, -37.86315631866455, -43.72128200531006, -49.30010366439819]",False,322,meat
2962,nyu-mll/roberta-base-100M-3,349215,xxx xxx protein and not just meat,"[322, 104, 441, 429, 560, 421, 360, 594, 160, 196, 41]","['meat', 'cereal', 'raisin', 'pudding', 'toast', 'potato', 'noodles', 'vitamins', 'donut', 'food', 'beans']","[-42.713473320007324, -62.27393579483032, -61.44096374511719, -58.174532890319824, -67.9951548576355, -62.39371061325073, -63.70573854446411, -57.229735374450684, -57.80185270309448, -64.43518733978271]",True,322,meat
2963,nyu-mll/roberta-base-100M-3,10100,"you yourselves can tell each other tales, and kai will fetch you from the kitchen a flagon of mean and some meat. '","[322, 326, 360, 32, 15, 41, 200, 275, 383, 132, 109]","['meat', 'milk', 'noodles', 'banana', 'applesauce', 'beans', 'french fries', 'ice cream', 'pancake', 'cookie', 'cheerios']","[-58.189454078674316, -67.71983671188354, -116.04577684402466, -114.7786808013916, -120.47475051879883, -117.53919696807861, -115.52697563171387, -117.41430425643921, -110.35607385635376, -110.16277360916138]",True,322,meat
2964,nyu-mll/roberta-base-100M-3,354280,yeah you know but we can't have meat every day,"[322, 231, 431, 457, 560, 428, 401, 275, 422, 100, 283]","['meat', 'green beans', 'pumpkin', 'sandwich', 'toast', 'pretzel', 'pickle', 'ice cream', 'potato chip', 'carrots', 'jelly']","[-112.59775686264038, -122.98332977294922, -133.41840839385986, -43.076634883880615, -42.67482852935791, -46.0067663192749, -48.82472801208496, -47.234375953674316, -44.064544677734375, -48.857762813568115]",False,322,meat
2965,nyu-mll/roberta-base-100M-3,176539,eat your meat too laura and the corn,"[322, 383, 86, 431, 200, 196, 418, 324, 428, 422, 441]","['meat', 'pancake', 'butter', 'pumpkin', 'french fries', 'food', 'popcorn', 'melon', 'pretzel', 'potato chip', 'raisin']","[-38.99568557739258, -48.1974401473999, -48.917375564575195, -50.47928047180176, -58.871652126312256, -57.9178729057312, -56.28704214096069, -65.46094751358032, -56.201045989990234, -54.88267135620117]",True,322,meat
2966,nyu-mll/roberta-base-100M-3,301204,there's not much meat on your bone xxx,"[322, 594, 236, 454, 421, 175, 324, 500, 505, 200, 457]","['meat', 'vitamins', 'hamburger', 'salt', 'potato', 'egg', 'melon', 'soda', 'spaghetti', 'french fries', 'sandwich']","[-66.71900415420532, -57.641855239868164, -61.597782135009766, -65.91004467010498, -60.68683433532715, -45.865453243255615, -58.47836112976074, -46.76569414138794, -48.91950082778931, -56.786951541900635]",False,322,meat
2967,nyu-mll/roberta-base-100M-3,320906,well if you were a dinosaur what kind of dinosaur would you want to be a plant eater or a meat eater,"[322, 233, 14, 422, 236, 505, 274, 196, 110, 311, 283]","['meat', 'gum', 'apple', 'potato chip', 'hamburger', 'spaghetti', 'ice', 'food', 'cheese', 'lollipop', 'jelly']","[-58.501253604888916, -54.134660720825195, -59.36597537994385, -57.10311412811279, -56.543214321136475, -60.2403678894043, -43.53234672546387, -48.54983568191528, -60.70433044433594, -50.15739822387695]",False,322,meat
2968,nyu-mll/roberta-base-100M-3,242442,no i really don't well he was cute but i don't like that they have_to eat that they're meat eaters and they eat like live things it seems gross,"[322, 504, 389, 311, 231, 41, 110, 114, 109, 406, 422]","['meat', 'soup', 'peanut butter', 'lollipop', 'green beans', 'beans', 'cheese', 'chocolate', 'cheerios', 'pizza', 'potato chip']","[-53.10079002380371, -55.48825168609619, -52.84534692764282, -46.81177568435669, -53.44044780731201, -50.38387966156006, -54.50059223175049, -137.96594762802124, -142.19976234436035, -141.30144214630127]",False,322,meat
2969,nyu-mll/roberta-base-100M-3,296698,the meat eaters have bigger weapons yeah,"[322, 97, 175, 429, 200, 86, 133, 419, 406, 15, 580]","['meat', 'candy', 'egg', 'pudding', 'french fries', 'butter', 'corn', 'popsicle', 'pizza', 'applesauce', 'tuna']","[-136.21636962890625, -146.64626455307007, -147.6649351119995, -142.80694246292114, -142.37951517105103, -167.35003280639648, -138.66591358184814, -142.61596488952637, -47.729755878448486, -54.82660245895386]",False,322,meat
